1902
-4.25, -2.5, -1.5, 
-4.25, -2.5, -1, 
-4.25, -2.5, -0.5, 
-4.5, -2.25, -0.5, 
-4.25, -2.5, 0, 
-4.5, -2.25, 0, 
-4.25, -2.5, 0.5, 
-4.5, -2.25, 0.5, 
-4.25, -2.5, 1, 
-4.25, -2.5, 1.5, 
-4.25, -2, -2, 
-4.25, -2, -1.5, 
-4.5, -1.75, -1.5, 
-4.25, -2, -1, 
-4.5, -1.75, -1, 
-4.5, -2, -0.75, 
-4.5, -2, 0.75, 
-4.25, -2, 1, 
-4.5, -1.75, 1, 
-4.25, -2, 1.5, 
-4.5, -1.75, 1.5, 
-4.25, -2, 2, 
-3.75, -3.5, -0.5, 
-3.75, -3.5, 0, 
-4, -3.25, 0, 
-3.75, -3.5, 0.5, 
-3.75, -3, -1.5, 
-4, -2.75, -1.5, 
-3.75, -3, -1, 
-4, -2.75, -1, 
-3.75, -3, -0.5, 
-4, -2.75, -0.5, 
-4, -3, -0.25, 
-4, -3, 0.25, 
-3.75, -3, 0.5, 
-4, -2.75, 0.5, 
-3.75, -3, 1, 
-4, -2.75, 1, 
-3.75, -3, 1.5, 
-4, -2.75, 1.5, 
-3.75, -2.5, -2.5, 
-3.75, -2.5, -2, 
-4, -2.25, -2, 
-4, -2.5, -1.75, 
-4, -2.5, 1.75, 
-3.75, -2.5, 2, 
-4, -2.25, 2, 
-3.75, -2.5, 2.5, 
-3.75, -2, -2.5, 
-4, -1.75, -2.5, 
-4, -2, -2.25, 
-4, -2, 2.25, 
-3.75, -2, 2.5, 
-4, -1.75, 2.5, 
-3.75, -1.5, -3, 
-4, -1.5, -2.75, 
-3.75, 0.5, 3, 
-3.75, 2, -2.5, 
-4, 2, -2.25, 
-4, 2.25, -2, 
-4, 2.25, 2, 
-4, 2, 2.25, 
-3.75, 2, 2.5, 
-3.75, 2.5, -2.5, 
-3.75, 2.5, -2, 
-4, 2.5, -1.75, 
-4, 2.75, -1.5, 
-4, 2.75, -1, 
-4, 2.75, -0.5, 
-4, 2.75, 0.5, 
-4, 2.75, 1, 
-4, 2.75, 1.5, 
-4, 2.5, 1.75, 
-3.75, 2.5, 2, 
-3.75, 2.5, 2.5, 
-3.75, 3, -1.5, 
-3.75, 3, -1, 
-3.75, 3, -0.5, 
-4, 3, -0.25, 
-4, 3.25, 0, 
-4, 3, 0.25, 
-3.75, 3, 0.5, 
-3.75, 3, 1, 
-3.75, 3, 1.5, 
-3.75, 3.5, -0.5, 
-3.75, 3.5, 0, 
-3.75, 3.5, 0.5, 
-4.75, -2, -0.5, 
-4.75, -2, 0, 
-4.75, -2, 0.5, 
-4.75, -1.5, -1.5, 
-4.75, -1.5, -1, 
-4.75, -1.5, -0.5, 
-4.75, -1.5, 0, 
-4.75, -1.5, 0.5, 
-4.75, -1.5, 1, 
-4.75, -1.5, 1.5, 
-4.75, -1, -1.5, 
-4.75, -1, -1, 
-3.5, -0.5, 3.75, 
-5.25, 0, 0, 
-4.75, -1, -0.5, 
-4.75, -1, 0, 
-4.75, -1, 0.5, 
-4.75, -1, 1, 
-4.75, -1, 1.5, 
-4.75, -0.5, -2, 
-4.75, -0.5, -1.5, 
-4.75, -0.5, -1, 
-4.75, -0.5, -0.5, 
-4.75, -0.5, 0, 
-5, -0.25, 0, 
-4.75, -0.5, 0.5, 
-4.75, -0.5, 1, 
-4.75, -0.5, 1.5, 
-4.75, -0.5, 2, 
-4.75, 0.5, -2, 
-4.75, 0.5, -1.5, 
-4.75, 0.5, -1, 
-4.75, 0.5, -0.5, 
-4.75, 0.5, 0, 
-4.75, 0.5, 0.5, 
-4.75, 0.5, 1, 
-4.75, 0.5, 1.5, 
-4.75, 0.5, 2, 
-4.75, 1, -1.5, 
-4.75, 1, -1, 
-4.75, 1, -0.5, 
-4.75, 1, 0, 
-4.75, 1, 0.5, 
-4.75, 1, 1, 
-4.75, 1, 1.5, 
-4.75, 1.5, -1.5, 
-4.75, 1.5, -1, 
-4.75, 1.5, -0.5, 
-4.75, 1.5, 0, 
-4.75, 1.5, 0.5, 
-4.75, 1.5, 1, 
-4.75, 1.5, 1.5, 
-4.75, 2, -0.5, 
-4.75, 2, 0, 
-4.75, 2, 0.5, 
-4.75, 0, -2, 
-4.75, 0, -1.5, 
-4.75, 0, -1, 
-4.75, 0, -0.5, 
-5, 0, -0.25, 
-5, 0.25, 0, 
-5, 0, 0.25, 
-4.75, 0, 0.5, 
-4.75, 0, 1, 
-4.75, 0, 1.5, 
-4.75, 0, 2, 
-4.25, -3, 0, 
-3.75, 0.5, 3.5, 
-3.75, 1.5, -3, 
-4, 1.5, -2.75, 
-4, 1.75, -2.5, 
-4, 1.75, 2.5, 
-4, 1.5, 2.75, 
-3.75, 1.5, 3, 
-3.5, -0.5, -3.75, 
-3.25, 4, 0, 
2, -4.75, -0.5, 
2, -4.75, 0, 
2, -4.75, 0.5, 
2, -4.25, -2, 
2, -4.25, -1.5, 
2, -4.25, -1, 
2, -4.5, -0.75, 
2.25, -4.5, -0.5, 
2.25, -4.5, 0, 
2.25, -4.5, 0.5, 
2, -4.5, 0.75, 
2, -4.25, 1, 
2, -4.25, 1.5, 
2, -4.25, 2, 
2, -3.75, -2.5, 
2, -4, -2.25, 
2.25, -4, -2, 
2.25, -4, 2, 
2, -4, 2.25, 
2, -3.75, 2.5, 
2, -3.25, -3, 
2, -3.5, -2.75, 
2, -3.5, 2.75, 
2, -3.25, 3, 
2, -2.75, -3.5, 
2, -3, -3.25, 
2, -3, 3.25, 
2, -2.75, 3.5, 
2, -2.25, -4, 
2, -2.5, -3.75, 
2, -2.5, 3.75, 
2, -2.25, 4, 
2, -2, -4.25, 
2.25, -2, -4, 
2.25, -2, 4, 
2, -2, 4.25, 
2, -1.5, -4.25, 
2, -1.5, 4.25, 
2, -0.75, -4.5, 
2, -1, -4.25, 
2, -1, 4.25, 
2, -0.75, 4.5, 
2, -0.5, -4.75, 
2.25, -0.5, -4.5, 
2.25, -0.5, 4.5, 
2, -0.5, 4.75, 
2, 0, -4.75, 
2.25, 0, -4.5, 
2.25, 0, 4.5, 
2, 0, 4.75, 
2, 0.5, -4.75, 
2.25, 0.5, -4.5, 
2, 0.75, -4.5, 
2.25, 0.5, 4.5, 
2, 0.75, 4.5, 
2, 0.5, 4.75, 
-4.25, -1.5, -2.5, 
-4.25, -1.5, -2, 
-4.5, -1.5, -1.75, 
-4.5, -1.5, 1.75, 
-4.25, -1.5, 2, 
-4.25, -1.5, 2.5, 
-4.25, -1, -2.5, 
-4.25, -1, -2, 
-4.5, -0.75, -2, 
-4.5, -1, -1.75, 
-4.5, -1, 1.75, 
-4.25, -1, 2, 
-4.5, -0.75, 2, 
-4.25, -1, 2.5, 
-4.25, -0.5, -2.5, 
-4.5, -0.5, -2.25, 
-4.5, -0.5, 2.25, 
-4.25, -0.5, 2.5, 
